DateKey,WarehouseID,SKUID,StockOnHand
20250518,1,17,95
20250525,1,17,95
20250601,1,17,67
20250608,1,17,79
20250615,1,17,52
20250622,1,17,64
20250629,1,17,49
20250706,1,17,46
20250713,1,17,60
20250720,1,17,75
20250727,1,17,47
20250803,1,17,58
20250810,1,17,60
20250817,1,17,36
20250824,1,17,39
20250831,1,17,235
20250907,1,17,213
20250914,1,17,203
20250921,1,17,163
20250928,1,17,149
20251005,1,17,135
20251012,1,17,108
20251019,1,17,87
20251026,1,17,84
20251102,1,17,78
20251109,1,17,55
20251116,1,17,49
20251123,1,17,31
20251130,1,17,211
20251207,1,17,184
20251214,1,17,178
20251221,1,17,139
20251228,1,17,116
20260104,1,17,77
20260111,1,17,65
20260118,1,17,67
20260125,1,17,76
20260201,1,17,76
20260208,1,17,38
20260215,1,17,304
20260222,1,17,312
20260301,1,17,320
20260308,1,17,329
20260315,1,17,329
20260322,1,17,325
20260329,1,17,300
20260405,1,17,286
20260412,1,17,282
20260419,1,17,265
20260426,1,17,235
20260503,1,17,246
20260510,1,17,223
20260517,1,17,192
20260524,1,17,171
20260531,1,17,185
20260607,1,17,151
20260614,1,17,156
20260621,1,17,122
20260628,1,17,97
20260705,1,17,64
20260712,1,17,49
20260719,1,17,54
20260726,1,17,280
20260802,1,17,262
20260809,1,17,277
20260816,1,17,248
20260823,1,17,246
20250105,1,18,360
20250112,1,18,335
20250119,1,18,319
20250126,1,18,289
20250202,1,18,300
20250209,1,18,281
20250216,1,18,288
20250223,1,18,249
20250302,1,18,235
20250309,1,18,225
20250316,1,18,212
20250323,1,18,192
20250330,1,18,175
20250406,1,18,138
20250413,1,18,111
20250420,1,18,123
20250427,1,18,98
20250504,1,18,76
20250511,1,18,62
20250518,1,18,65
20250525,1,18,64
20250601,1,18,40
20250608,1,18,33
20250615,1,18,242
20250622,1,18,215
20250629,1,18,220
20250706,1,18,230
20250713,1,18,233
20250720,1,18,245
20250727,1,18,225
20250803,1,18,193
20250810,1,18,178
20250817,1,18,178
20250824,1,18,169
20250831,1,18,175
20250907,1,18,168
20250914,1,18,177
20250921,1,18,190
20250928,1,18,152
20251005,1,18,156
20251012,1,18,116
20251019,1,18,85
20251026,1,18,46
20251102,1,18,33
20251109,1,18,135
20251116,1,18,132
20251123,1,18,93
20251130,1,18,104
20251207,1,18,69
20251214,1,18,49
20251221,1,18,43
20251228,1,18,45
20260104,1,18,38
20260111,1,18,256
20260118,1,18,266
20260125,1,18,269
20260201,1,18,229
20260208,1,18,203
20260215,1,18,194
20260222,1,18,173
20260301,1,18,171
20260308,1,18,147
20260315,1,18,110
20260322,1,18,113
20260329,1,18,128
20260405,1,18,91
20260412,1,18,86
20260419,1,18,96
20260426,1,18,67
20260503,1,18,32
20260510,1,18,46
20260517,1,18,154
20260524,1,18,124
20260531,1,18,134
20260607,1,18,149
20260614,1,18,163
20260621,1,18,154
20260628,1,18,123
20260705,1,18,106
20260712,1,18,75
20260719,1,18,57
20260726,1,18,32
20260802,1,18,275
20260809,1,18,261
20260816,1,18,252
20260823,1,18,225
20250105,1,19,392
20250112,1,19,387
20250119,1,19,398
20250126,1,19,376
20250202,1,19,391
20250209,1,19,371
20250216,1,19,352
20250223,1,19,364
20250302,1,19,361
20250309,1,19,322
20250316,1,19,302
20250323,1,19,294
20250330,1,19,264
20250406,1,19,260
20250413,1,19,230
20250420,1,19,209
20250427,1,19,174
20250504,1,19,180
20250511,1,19,171
20250518,1,19,181
20250525,1,19,168
20250601,1,19,168
20250608,1,19,145
20250615,1,19,122
20250622,1,19,91
20250629,1,19,95
20250706,1,19,74
20250713,1,19,82
20250720,1,19,58
20250727,1,19,39
20250803,1,19,50
20250810,1,19,32
20250817,1,19,158
20250824,1,19,118
20250831,1,19,90
20250907,1,19,70
20250914,1,19,64
20250921,1,19,56
20250928,1,19,43
20251005,1,19,134
20251012,1,19,117
20251019,1,19,80
20251026,1,19,64
20251102,1,19,33
20251109,1,19,224
20251116,1,19,208
20251123,1,19,208
20251130,1,19,181
20251207,1,19,174
20251214,1,19,185
20251221,1,19,154
20251228,1,19,159
20260104,1,19,143
20260111,1,19,110
20260118,1,19,77
20260125,1,19,66
20260201,1,19,77
20260208,1,19,79
20260215,1,19,87
20260222,1,19,55
20260301,1,19,60
20260308,1,19,67
20260315,1,19,35
20260322,1,19,226
20260329,1,19,221
20260405,1,19,224
20260412,1,19,208
20260419,1,19,209
20260426,1,19,184
20260503,1,19,151
20260510,1,19,118
20260517,1,19,92
20260524,1,19,94
20260531,1,19,101
20260607,1,19,64
20260614,1,19,157
20260621,1,19,125
20260628,1,19,112
20260705,1,19,75
20260712,1,19,47
20260719,1,19,162
20260726,1,19,124
20260802,1,19,109
20260809,1,19,81
20260816,1,19,75
20260823,1,19,90
20250105,1,20,290
20250112,1,20,297
20250119,1,20,299
20250126,1,20,306
20250202,1,20,306
20250209,1,20,313
20250216,1,20,286
20250223,1,20,277
20250302,1,20,245
20250309,1,20,208
20250316,1,20,190
20250323,1,20,176
20250330,1,20,183
20250406,1,20,162
20250413,1,20,165
20250420,1,20,156
20250427,1,20,138
20250504,1,20,135
20250511,1,20,106
20250518,1,20,78
20250525,1,20,84
20250601,1,20,92
20250608,1,20,58
20250615,1,20,57
20250622,1,20,44
20250629,1,20,110
20250706,1,20,110
20250713,1,20,99
20250720,1,20,85
20250727,1,20,97
20250803,1,20,107
20250810,1,20,102
20250817,1,20,62
20250824,1,20,70
20250831,1,20,75
20250907,1,20,40
20250914,1,20,156
20250921,1,20,137
20250928,1,20,119
20251005,1,20,117
20251012,1,20,88
20251019,1,20,74
20251026,1,20,36
20251102,1,20,140
20251109,1,20,107
20251116,1,20,81
20251123,1,20,71
20251130,1,20,45
20251207,1,20,228
20251214,1,20,216
20251221,1,20,178
20251228,1,20,142
20260104,1,20,122
20260111,1,20,111
20260118,1,20,101
20260125,1,20,113
20260201,1,20,81
20260208,1,20,81
20260215,1,20,75
20260222,1,20,81
20260301,1,20,87
20260308,1,20,99
20260315,1,20,70
20260322,1,20,60
20260329,1,20,154
20260405,1,20,115
20260412,1,20,121
20260419,1,20,129
20260426,1,20,108
20260503,1,20,123
20260510,1,20,134
20260517,1,20,130
20260524,1,20,100
20260531,1,20,63
20260607,1,20,57
20260614,1,20,56
20260621,1,20,49
20260628,1,20,36
20260705,1,20,187
20260712,1,20,185
20260719,1,20,165
20260726,1,20,177
20260802,1,20,186
20260809,1,20,151
20260816,1,20,139
20260823,1,20,103
20250105,1,21,392
20250112,1,21,397
20250119,1,21,385
20250126,1,21,352
20250202,1,21,355
20250209,1,21,368
20250216,1,21,360
20250223,1,21,325
20250302,1,21,325
20250309,1,21,312
20250316,1,21,291
20250323,1,21,299
20250330,1,21,274
20250406,1,21,255
20250413,1,21,250
20250420,1,21,245
20250427,1,21,242
20250504,1,21,208
20250511,1,21,220
20250518,1,21,187
20250525,1,21,178
20250601,1,21,158
20250608,1,21,158
20250615,1,21,168
20250622,1,21,160
20250629,1,21,122
20250706,1,21,93
20250713,1,21,103
20250720,1,21,92
20250727,1,21,71
20250803,1,21,85
20250810,1,21,61
20250817,1,21,47
20250824,1,21,42
20250831,1,21,36
20250907,1,21,114
20250914,1,21,118
20250921,1,21,98
20250928,1,21,95
20251005,1,21,58
20251012,1,21,49
20251019,1,21,44
20251026,1,21,56
20251102,1,21,309
20251109,1,21,280
20251116,1,21,280
20251123,1,21,279
20251130,1,21,275
20251207,1,21,272
20251214,1,21,250
20251221,1,21,224
20251228,1,21,238
20260104,1,21,215
20260111,1,21,214
20260118,1,21,221
20260125,1,21,208
20260201,1,21,213
20260208,1,21,194
20260215,1,21,158
20260222,1,21,139
20260301,1,21,132
20260308,1,21,103
20260315,1,21,76
20260322,1,21,64
20260329,1,21,32
20260405,1,21,147
20260412,1,21,120
20260419,1,21,90
20260426,1,21,90
20260503,1,21,78
20260510,1,21,88
20260517,1,21,103
20260524,1,21,68
20260531,1,21,44
20260607,1,21,32
20260614,1,21,254
20260621,1,21,261
20260628,1,21,250
20260705,1,21,240
20260712,1,21,207
20260719,1,21,170
20260726,1,21,182
20260802,1,21,157
20260809,1,21,146
20260816,1,21,126
20260823,1,21,129
20250105,1,22,87
20250112,1,22,90
20250119,1,22,105
20250126,1,22,114
20250202,1,22,100
20250209,1,22,108
20250216,1,22,106
20250223,1,22,105
20250302,1,22,92
20250309,1,22,105
20250316,1,22,112
20250323,1,22,114
20250330,1,22,119
20250406,1,22,85
20250413,1,22,81
20250420,1,22,55
20250427,1,22,65
20250504,1,22,75
20250511,1,22,78
20250518,1,22,73
20250525,1,22,85
20250601,1,22,48
20250608,1,22,37
20250615,1,22,32
20250622,1,22,217
20250629,1,22,193
20250706,1,22,192
20250713,1,22,178
20250720,1,22,178
20250727,1,22,144
20250803,1,22,115
20250810,1,22,110
20250817,1,22,74
20250824,1,22,64
20250831,1,22,56
20250907,1,22,36
20250914,1,22,32
20250921,1,22,210
20250928,1,22,186
20251005,1,22,192
20251012,1,22,165
20251019,1,22,141
20251026,1,22,133
20251102,1,22,137
20251109,1,22,145
20251116,1,22,105
20251123,1,22,104
20251130,1,22,115
20251207,1,22,84
20251214,1,22,95
20251221,1,22,92
20251228,1,22,57
20260104,1,22,62
20260111,1,22,57
20260118,1,22,43
20260125,1,22,212
20260201,1,22,198
20260208,1,22,180
20260215,1,22,158
20260222,1,22,127
20260301,1,22,108
20260308,1,22,77
20260315,1,22,78
20260322,1,22,64
20260329,1,22,56
20260405,1,22,59
20260412,1,22,30
20260419,1,22,44
20260426,1,22,55
20260503,1,22,67
20260510,1,22,165
20260517,1,22,131
20260524,1,22,126
20260531,1,22,113
20260607,1,22,88
20260614,1,22,92
20260621,1,22,53
20260628,1,22,49
20260705,1,22,60
20260712,1,22,57
20260719,1,22,62
20260726,1,22,225
20260802,1,22,208
20260809,1,22,212
20260816,1,22,202
20260823,1,22,186
20250105,1,23,373
20250112,1,23,375
20250119,1,23,345
20250126,1,23,321
20250202,1,23,294
20250209,1,23,258
20250216,1,23,237
20250223,1,23,226
20250302,1,23,238
20250309,1,23,222
20250316,1,23,209
20250323,1,23,200
20250330,1,23,160
20250406,1,23,158
20250413,1,23,143
20250420,1,23,124
20250427,1,23,124
20250504,1,23,121
20250511,1,23,111
20250518,1,23,93
20250525,1,23,88
20250601,1,23,103
20250608,1,23,114
20250615,1,23,126
20250622,1,23,101
20250629,1,23,83
20250706,1,23,76
20250713,1,23,63
20250720,1,23,54
20250727,1,23,44
20250803,1,23,265
20250810,1,23,256
20250817,1,23,231
20250824,1,23,243
20250831,1,23,249
20250907,1,23,209
20250914,1,23,206
20250921,1,23,192
20250928,1,23,170
20251005,1,23,147
20251012,1,23,146
20251019,1,23,112
20251026,1,23,101
20251102,1,23,113
20251109,1,23,80
20251116,1,23,56
20251123,1,23,55
20251130,1,23,39
20251207,1,23,47
20251214,1,23,243
20251221,1,23,223
20251228,1,23,200
20260104,1,23,202
20260111,1,23,165
20260118,1,23,169
20260125,1,23,180
20260201,1,23,184
20260208,1,23,190
20260215,1,23,171
20260222,1,23,184
20260301,1,23,162
20260308,1,23,149
20260315,1,23,146
20260322,1,23,112
20260329,1,23,77
20260405,1,23,83
20260412,1,23,88
20260419,1,23,81
20260426,1,23,75
20260503,1,23,49
20260510,1,23,52
20260517,1,23,64
20260524,1,23,75
20260531,1,23,45
20260607,1,23,46
20260614,1,23,294
20260621,1,23,283
20260628,1,23,264
20260705,1,23,240
20260712,1,23,249
20260719,1,23,227
20260726,1,23,220
20260802,1,23,197
20260809,1,23,160
20260816,1,23,167
20260823,1,23,147
20250105,1,24,302
20250112,1,24,282
20250119,1,24,265
20250126,1,24,266
20250202,1,24,257
20250209,1,24,267
20250216,1,24,250
20250223,1,24,223
20250302,1,24,235
20250309,1,24,206
20250316,1,24,197
20250323,1,24,165
20250330,1,24,145
20250406,1,24,140
20250413,1,24,131
20250420,1,24,139
20250427,1,24,135
20250504,1,24,118
20250511,1,24,108
20250518,1,24,122
20250525,1,24,121
20250601,1,24,126
20250608,1,24,95
20250615,1,24,56
20250622,1,24,33
20250629,1,24,157
20250706,1,24,126
20250713,1,24,137
20250720,1,24,107
20250727,1,24,97
20250803,1,24,97
20250810,1,24,104
20250817,1,24,93
20250824,1,24,101
20250831,1,24,100
20250907,1,24,77
20250914,1,24,69
20250921,1,24,58
20250928,1,24,38
20251005,1,24,34
20251012,1,24,283
20251019,1,24,260
20251026,1,24,239
20251102,1,24,209
20251109,1,24,221
20251116,1,24,223
20251123,1,24,226
20251130,1,24,212
20251207,1,24,197
20251214,1,24,200
20251221,1,24,208
20251228,1,24,219
20260104,1,24,232
20260111,1,24,243
20260118,1,24,220
20260125,1,24,229
20260201,1,24,199
20260208,1,24,179
20260215,1,24,147
20260222,1,24,114
20260301,1,24,127
20260308,1,24,135
20260315,1,24,112
20260322,1,24,94
20260329,1,24,102
20260405,1,24,103
20260412,1,24,80
20260419,1,24,44
20260426,1,24,262
20260503,1,24,270
20260510,1,24,274
20260517,1,24,251
20260524,1,24,246
20260531,1,24,242
20260607,1,24,226
20260614,1,24,235
20260621,1,24,228
20260628,1,24,220
20260705,1,24,225
20260712,1,24,232
20260719,1,24,201
20260726,1,24,200
20260802,1,24,200
20260809,1,24,178
20260816,1,24,153
20260823,1,24,139
20250105,1,25,62
20250112,1,25,49
20250119,1,25,243
20250126,1,25,245
20250202,1,25,247
20250209,1,25,227
20250216,1,25,229
20250223,1,25,221
20250302,1,25,212
20250309,1,25,186
20250316,1,25,192
20250323,1,25,186
20250330,1,25,170
20250406,1,25,144
20250413,1,25,138
20250420,1,25,107
20250427,1,25,90
20250504,1,25,85
20250511,1,25,91
20250518,1,25,62
20250525,1,25,46
20250601,1,25,302
20250608,1,25,301
20250615,1,25,287
20250622,1,25,281
20250629,1,25,271
20250706,1,25,280
20250713,1,25,280
20250720,1,25,257
20250727,1,25,250
20250803,1,25,247
20250810,1,25,238
20250817,1,25,221
20250824,1,25,223
20250831,1,25,211
20250907,1,25,226
20250914,1,25,232
20250921,1,25,245
20250928,1,25,220
20251005,1,25,187
20251012,1,25,155
20251019,1,25,167
20251026,1,25,139
20251102,1,25,111
20251109,1,25,106
20251116,1,25,83
20251123,1,25,93
20251130,1,25,96
20251207,1,25,102
20251214,1,25,77
20251221,1,25,68
20251228,1,25,59
20260104,1,25,37
20260111,1,25,33
20260118,1,25,266
20260125,1,25,228
20260201,1,25,212
20260208,1,25,205
20260215,1,25,208
20260222,1,25,187
20260301,1,25,185
20260308,1,25,196
20260315,1,25,208
20260322,1,25,178
20260329,1,25,186
20260405,1,25,198
20260412,1,25,162
20260419,1,25,176
20260426,1,25,137
20260503,1,25,102
20260510,1,25,103
20260517,1,25,86
20260524,1,25,85
20260531,1,25,75
20260607,1,25,61
20260614,1,25,36
20260621,1,25,35
20260628,1,25,162
20260705,1,25,152
20260712,1,25,123
20260719,1,25,136
20260726,1,25,130
20260802,1,25,143
20260809,1,25,126
20260816,1,25,100
20260823,1,25,83
20250105,1,26,289
20250112,1,26,301
20250119,1,26,296
20250126,1,26,289
20250202,1,26,260
20250209,1,26,240
20250216,1,26,222
20250223,1,26,217
20250302,1,26,206
20250309,1,26,202
20250316,1,26,200
20250323,1,26,163
20250330,1,26,175
20250406,1,26,158
20250413,1,26,147
20250420,1,26,137
20250427,1,26,135
20250504,1,26,109
20250511,1,26,71
20250518,1,26,73
20250525,1,26,63
20250601,1,26,48
20250608,1,26,60
20250615,1,26,67
20250622,1,26,297
20250629,1,26,265
20250706,1,26,261
20250713,1,26,241
20250720,1,26,240
20250727,1,26,252
20250803,1,26,221
20250810,1,26,221
20250817,1,26,210
20250824,1,26,191
20250831,1,26,152
20250907,1,26,167
20250914,1,26,136
20250921,1,26,97
20250928,1,26,104
20251005,1,26,70
20251012,1,26,76
20251019,1,26,87
20251026,1,26,74
20251102,1,26,84
20251109,1,26,48
20251116,1,26,52
20251123,1,26,213
20251130,1,26,210
20251207,1,26,221
20251214,1,26,183
20251221,1,26,186
20251228,1,26,176
20260104,1,26,141
20260111,1,26,122
20260118,1,26,119
20260125,1,26,100
20260201,1,26,79
20260208,1,26,82
20260215,1,26,46
20260222,1,26,256
20260301,1,26,255
20260308,1,26,238
20260315,1,26,224
20260322,1,26,210
20260329,1,26,198
20260405,1,26,184
20260412,1,26,175
20260419,1,26,144
20260426,1,26,148
20260503,1,26,152
20260510,1,26,156
20260517,1,26,118
20260524,1,26,88
20260531,1,26,59
20260607,1,26,46
20260614,1,26,285
20260621,1,26,283
20260628,1,26,269
20260705,1,26,257
20260712,1,26,257
20260719,1,26,219
20260726,1,26,186
20260802,1,26,170
20260809,1,26,174
20260816,1,26,180
20260823,1,26,148
20250105,1,27,381
20250112,1,27,353
20250119,1,27,343
20250126,1,27,347
20250202,1,27,361
20250209,1,27,347
20250216,1,27,309
20250223,1,27,322
20250302,1,27,333
20250309,1,27,314
20250316,1,27,276
20250323,1,27,244
20250330,1,27,247
20250406,1,27,225
20250413,1,27,203
20250420,1,27,190
20250427,1,27,189
20250504,1,27,162
20250511,1,27,137
20250518,1,27,124
20250525,1,27,109
20250601,1,27,104
20250608,1,27,116
20250615,1,27,106
20250622,1,27,104
20250629,1,27,81
20250706,1,27,93
20250713,1,27,76
20250720,1,27,80
20250727,1,27,70
20250803,1,27,50
20250810,1,27,190
20250817,1,27,177
20250824,1,27,139
20250831,1,27,118
20250907,1,27,81
20250914,1,27,68
20250921,1,27,40
20250928,1,27,48
20251005,1,27,38
20251012,1,27,193
20251019,1,27,172
20251026,1,27,181
20251102,1,27,147
20251109,1,27,151
20251116,1,27,116
20251123,1,27,87
20251130,1,27,67
20251207,1,27,69
20251214,1,27,51
20251221,1,27,219
20251228,1,27,184
20260104,1,27,153
20260111,1,27,127
20260118,1,27,93
20260125,1,27,85
20260201,1,27,55
20260208,1,27,39
20260215,1,27,43
20260222,1,27,226
20260301,1,27,212
20260308,1,27,206
20260315,1,27,178
20260322,1,27,161
20260329,1,27,131
20260405,1,27,133
20260412,1,27,127
20260419,1,27,102
20260426,1,27,102
20260503,1,27,109
20260510,1,27,95
20260517,1,27,56
20260524,1,27,47
20260531,1,27,41
20260607,1,27,176
20260614,1,27,188
20260621,1,27,162
20260628,1,27,140
20260705,1,27,154
20260712,1,27,163
20260719,1,27,171
20260726,1,27,150
20260802,1,27,145
20260809,1,27,140
20260816,1,27,104
20260823,1,27,87
20250105,1,28,243
20250112,1,28,245
20250119,1,28,236
20250126,1,28,241
20250202,1,28,251
20250209,1,28,263
20250216,1,28,266
20250223,1,28,277
20250302,1,28,282
20250309,1,28,242
20250316,1,28,224
20250323,1,28,217
20250330,1,28,201
20250406,1,28,181
20250413,1,28,157
20250420,1,28,145
20250427,1,28,152
20250504,1,28,155
20250511,1,28,121
20250518,1,28,88
20250525,1,28,90
20250601,1,28,79
20250608,1,28,85
20250615,1,28,70
20250622,1,28,69
20250629,1,28,60
20250706,1,28,34
20250713,1,28,140
20250720,1,28,113
20250727,1,28,75
20250803,1,28,53
20250810,1,28,63
20250817,1,28,71
20250824,1,28,69
20250831,1,28,82
20250907,1,28,85
20250914,1,28,85
20250921,1,28,67
20250928,1,28,33
20251005,1,28,174
20251012,1,28,143
20251019,1,28,104
20251026,1,28,97
20251102,1,28,95
20251109,1,28,79
20251116,1,28,47
20251123,1,28,45
20251130,1,28,258
20251207,1,28,247
20251214,1,28,247
20251221,1,28,255
20251228,1,28,215
20260104,1,28,209
20260111,1,28,213
20260118,1,28,180
20260125,1,28,183
20260201,1,28,175
20260208,1,28,186
20260215,1,28,169
20260222,1,28,161
20260301,1,28,166
20260308,1,28,138
20260315,1,28,120
20260322,1,28,86
20260329,1,28,91
20260405,1,28,99
20260412,1,28,74
20260419,1,28,73
20260426,1,28,63
20260503,1,28,41
20260510,1,28,291
20260517,1,28,273
20260524,1,28,239
20260531,1,28,229
20260607,1,28,220
20260614,1,28,221
20260621,1,28,225
20260628,1,28,219
20260705,1,28,188
20260712,1,28,176
20260719,1,28,184
20260726,1,28,187
20260802,1,28,186
20260809,1,28,182
20260816,1,28,187
20260823,1,28,198
20250105,1,29,376
20250112,1,29,387
20250119,1,29,391
20250126,1,29,401
20250202,1,29,392
20250209,1,29,360
20250216,1,29,361
20250223,1,29,334
20250302,1,29,327
20250309,1,29,334
20250316,1,29,302
20250323,1,29,268
20250330,1,29,267
20250406,1,29,280
20250413,1,29,273
20250420,1,29,273
20250427,1,29,279
20250504,1,29,253
20250511,1,29,264
20250518,1,29,255
20250525,1,29,239
20250601,1,29,235
20250608,1,29,244
20250615,1,29,248
20250622,1,29,227
20250629,1,29,242
20250706,1,29,226
20250713,1,29,232
20250720,1,29,206
20250727,1,29,178
20250803,1,29,160
20250810,1,29,174
20250817,1,29,143
20250824,1,29,124
20250831,1,29,101
20250907,1,29,78
20250914,1,29,51
20250921,1,29,261
20250928,1,29,232
20251005,1,29,246
20251012,1,29,233
20251019,1,29,226
20251026,1,29,203
20251102,1,29,193
20251109,1,29,168
20251116,1,29,171
20251123,1,29,134
20251130,1,29,125
20251207,1,29,104
20251214,1,29,104
20251221,1,29,115
20251228,1,29,117
20260104,1,29,129
20260111,1,29,121
20260118,1,29,136
20260125,1,29,108
20260201,1,29,78
20260208,1,29,92
20260215,1,29,69
20260222,1,29,83
20260301,1,29,81
20260308,1,29,71
20260315,1,29,70
20260322,1,29,45
20260329,1,29,57
20260405,1,29,71
20260412,1,29,42
20260419,1,29,33
20260426,1,29,38
20260503,1,29,288
20260510,1,29,280
20260517,1,29,283
20260524,1,29,281
20260531,1,29,271
20260607,1,29,282
20260614,1,29,245
20260621,1,29,214
20260628,1,29,186
20260705,1,29,169
20260712,1,29,153
20260719,1,29,133
20260726,1,29,129
20260802,1,29,141
20260809,1,29,139
20260816,1,29,113
20260823,1,29,101
20250105,1,30,234
20250112,1,30,230
20250119,1,30,213
20250126,1,30,216
20250202,1,30,180
20250209,1,30,176
20250216,1,30,144
20250223,1,30,120
20250302,1,30,128
20250309,1,30,104
20250316,1,30,87
20250323,1,30,67
20250330,1,30,53
20250406,1,30,61
20250413,1,30,327
20250420,1,30,301
20250427,1,30,269
20250504,1,30,281
20250511,1,30,276
20250518,1,30,258
20250525,1,30,264
20250601,1,30,242
20250608,1,30,208
20250615,1,30,223
20250622,1,30,195
20250629,1,30,191
20250706,1,30,193
20250713,1,30,206
20250720,1,30,210
20250727,1,30,203
20250803,1,30,181
20250810,1,30,182
20250817,1,30,148
20250824,1,30,162
20250831,1,30,148
20250907,1,30,111
20250914,1,30,117
20250921,1,30,128
20250928,1,30,132
20251005,1,30,118
20251012,1,30,88
20251019,1,30,51
20251026,1,30,52
20251102,1,30,159
20251109,1,30,148
20251116,1,30,131
20251123,1,30,146
20251130,1,30,108
20251207,1,30,88
20251214,1,30,66
20251221,1,30,55
20251228,1,30,48
20260104,1,30,164
20260111,1,30,156
20260118,1,30,147
20260125,1,30,154
20260201,1,30,133
20260208,1,30,106
20260215,1,30,79
20260222,1,30,77
20260301,1,30,58
20260308,1,30,47
20260315,1,30,209
20260322,1,30,201
20260329,1,30,163
20260405,1,30,177
20260412,1,30,153
20260419,1,30,132
20260426,1,30,92
20260503,1,30,92
20260510,1,30,68
20260517,1,30,53
20260524,1,30,51
20260531,1,30,60
20260607,1,30,175
20260614,1,30,140
20260621,1,30,137
20260628,1,30,102
20260705,1,30,103
20260712,1,30,68
20260719,1,30,49
20260726,1,30,159
20260802,1,30,140
20260809,1,30,109
20260816,1,30,76
20260823,1,30,75
20250105,1,31,64
20250112,1,31,55
20250119,1,31,66
20250126,1,31,81
20250202,1,31,59
